,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
19532,19532,2005-10-17,1190.09997558589,1549.880005000038,7.63904528739657,1.012762231474669,2.21784353112864,14.79750915366068
19533,19533,2005-10-18,1178.140014648391,1538.430054000037,7.462226043943639,0.9960661879602839,2.19257523647628,14.32786570069806
19534,19534,2005-10-19,1195.760009765578,1569.609985000038,7.720080269548896,1.040855244606021,2.26087246441847,15.00571947496251
19535,19535,2005-10-20,1177.800048828078,1555.589966000038,7.45337802801456,1.019915771702169,2.22955265459638,14.29442464765019
19536,19536,2005-10-21,1179.589965820266,1565.119995000038,7.479552667960562,1.033892697069962,2.25065024411425,14.36315144403499
19537,19537,2005-10-24,1199.380004882765,1590.650024000039,7.769389102424027,1.071791512252051,2.30751279370495,15.1253284931645
19538,19538,2005-10-25,1196.540039062453,1585.819946000039,7.727109887048215,1.064391195689447,2.29658218693901,15.01234296010241
19539,19539,2005-10-26,1191.380004882765,1575.140015000038,7.650473615264938,1.048127809738703,2.2724868067037,14.8080300472739
19540,19540,2005-10-27,1178.900024414016,1543.380005000038,7.465925072352951,1.000419551938596,2.20131773680322,14.31816238240331
19541,19541,2005-10-28,1198.41003417964,1557.109985000038,7.751376486610932,1.020195193833806,2.23145128848306,15.06776074595734
19542,19542,2005-10-31,1207.010009765577,1579.180054000039,7.879251376240177,1.052543869086724,2.28031616001379,15.40894076120535
19543,19543,2005-11-01,1202.760009765577,1576.520020000038,7.815606950725952,1.048536009132586,2.27434432522745,15.23793122343418
19544,19544,2005-11-02,1214.760009765577,1597.290039000039,7.994673874272969,1.079724489221682,2.32089479779163,15.71736934068309
19545,19545,2005-11-03,1219.939941406202,1619.67004400004,8.072733646296289,1.11420451951215,2.37170585528149,15.92841286561034
19546,19546,2005-11-04,1220.140014648389,1628.03002900004,8.075761482617002,1.127440373172217,2.39094843935708,15.9366335792083
19547,19547,2005-11-07,1222.810058593701,1629.27002000004,8.116175590975413,1.129423737396657,2.39381724308765,16.04637771465419
19548,19548,2005-11-08,1218.589965820264,1628.40002400004,8.052160281044594,1.128030061613179,2.39180291613768,15.87216599305982
19549,19549,2005-11-09,1220.650024414014,1630.20996100004,8.083301443042583,1.130926362331955,2.39599127683527,15.95661926418083
19550,19550,2005-11-10,1230.959960937451,1650.93005400004,8.239416057748794,1.1641567321106,2.44399271227368,16.38070759260644
19551,19551,2005-11-11,1234.719970703076,1653.359985000041,8.296827550530285,1.168151615634252,2.44969269032313,16.53796240022113
19552,19552,2005-11-14,1233.760009765576,1651.900024000041,8.282125295707214,1.165744338333468,2.44626297315775,16.49756945195815
19553,19553,2005-11-15,1229.010009765576,1644.31005900004,8.209433407853464,1.153251638793837,2.42844850655275,16.29801140460917
19554,19554,2005-11-16,1231.209960937451,1651.449951000041,8.24297036249766,1.164895049751158,2.44512924963662,16.38972181295789
19555,19555,2005-11-17,1242.800048828076,1676.390015000041,8.419970101087866,1.205917846877511,2.50364798060697,16.87460995189399
19556,19556,2005-11-18,1248.2700195312,1679.849976000041,8.5042846002778,1.211778318980868,2.51188712386654,17.10772241426372
19557,19557,2005-11-21,1254.849975585887,1686.229980000041,8.606152932577686,1.222629267298578,2.52711100524825,17.39059645568781
19558,19558,2005-11-22,1261.2299804687,1694.140015000041,8.705443625062962,1.236184256072688,2.54605724101552,17.66775096361416
19559,19559,2005-11-23,1265.609985351512,1696.770020000042,8.773953549582567,1.240733235824265,2.55238608125165,17.85994825387465
19560,19560,2005-11-25,1268.24999999995,1701.050049000042,8.815390294923532,1.248159123528912,2.56270150108572,17.97659554217114
19561,19561,2005-11-28,1257.45996093745,1684.390015000041,8.645681084414083,1.219108361149285,2.52244764956815,17.49786002760823
19562,19562,2005-11-29,1257.4799804687,1676.839966000041,8.64599325617673,1.206203473288537,2.50438570916063,17.49873301632676
19563,19563,2005-11-30,1249.4799804687,1672.560059000041,8.521244388229364,1.198953937136404,2.494193012006,17.14986709965261
19564,19564,2005-12-01,1264.670043945262,1704.280029000042,8.756595705571623,1.252407950766387,2.56954154787489,17.80379662555671
19565,19565,2005-12-02,1265.079956054637,1709.099976000042,8.7630230720579,1.260832803690737,2.5812040860497,17.82186717960021
19566,19566,2005-12-05,1262.089965820262,1694.770020000041,8.716125238253209,1.235643996299659,2.5464329619094,17.68997111440206
19567,19567,2005-12-06,1263.699951171825,1701.349976000041,8.741317945479837,1.247014472787231,2.56226398996117,17.76065515187681
19568,19568,2005-12-07,1257.369995117138,1697.040039000041,8.64214195195967,1.239509088533276,2.55185440434881,17.48203962500235
19569,19569,2005-12-08,1255.839965820263,1685.589966000041,8.618290560052113,1.219671051039093,2.52426982259988,17.41537284452503
19570,19570,2005-12-09,1259.369995117137,1692.619995000041,8.673252601371976,1.23168558330879,2.54109094892546,17.56880928849598
19571,19571,2005-12-12,1260.430053710887,1698.349976000041,8.689803822669466,1.241559639157418,2.55485832498725,17.61514415888488
19572,19572,2005-12-13,1267.430053710887,1705.770020000041,8.79919021904361,1.254432335527006,2.57274655016657,17.92162689521865
19573,19573,2005-12-14,1272.739990234325,1698.979980000041,8.882624899697065,1.242550121508736,2.55630593078291,18.15668120051896
19574,19574,2005-12-15,1270.9399414062,1701.699951000041,8.854222849268092,1.247271882651478,2.56286543421386,18.07633378172912
19575,19575,2005-12-16,1267.319946289012,1688.680054000041,8.797185693587494,1.22459760744119,2.53141636083217,17.91520850041001
19576,19576,2005-12-19,1259.920043945263,1664.35998500004,8.68092482529155,1.182897076300094,2.47312506931926,17.58772190718544
19577,19577,2005-12-20,1259.619995117138,1665.069946000041,8.676238404922344,1.184078838434194,2.47480186644099,17.57459906882929
19578,19578,2005-12-21,1262.79003906245,1670.609985000041,8.725739080481764,1.19330834738624,2.48789199725511,17.7131770323666
19579,19579,2005-12-22,1268.119995117137,1683.349976000041,8.809176014331104,1.214673489194362,2.51809416397614,17.94734502151824
19580,19580,2005-12-23,1268.660034179637,1682.920044000041,8.81766550066035,1.213941573834007,2.51706722835491,17.97127071455049
19581,19581,2005-12-27,1256.54003906245,1668.369995000041,8.627056452235355,1.189184255942552,2.48232185834981,17.43385374280064
19582,19582,2005-12-28,1258.170043945263,1667.099976000041,8.652443993347447,1.187060975064393,2.47931551514639,17.50473607066483
19583,19583,2005-12-29,1254.420043945263,1655.359985000041,8.593961580519455,1.167463379671593,2.45154620273905,17.34124118670312
19584,19584,2005-12-30,1248.290039062451,1645.19995100004,8.498648040960893,1.150743777012354,2.42768449695465,17.07557924567379
19585,19585,2006-01-03,1268.800048828075,1679.930054000041,8.815985756812598,1.207190591265778,2.50874738425877,17.95571143567297
19586,19586,2006-01-04,1273.45996093745,1695.829956000041,8.88925095588095,1.23410118730103,2.5466262792609,18.16214400456645
19587,19587,2006-01-05,1273.4799804687,1705.290039000042,8.889566863576608,1.250412623065192,2.56937467235101,18.16303735367542
19588,19588,2006-01-06,1285.449951171824,1734.989990000043,9.078455667198284,1.302190582643581,2.64118949584496,18.69720065325124
19589,19589,2006-01-09,1290.150024414012,1741.900024000043,9.153314516018431,1.314649755875117,2.65818405821819,18.91084893098862
19590,19590,2006-01-10,1289.689941406199,1744.020020000043,9.145960001810266,1.318502552949648,2.66341866736885,18.88978284754504
19591,19591,2006-01-11,1294.180053710886,1758.239990000043,9.21770969420322,1.344408193318037,2.69857272802982,19.09522749906111
19592,19592,2006-01-12,1286.060058593699,1747.349976000043,9.08750616090641,1.324248092691997,2.67143312222469,18.72111989498733
19593,19593,2006-01-13,1287.609985351512,1746.780029000043,9.112202206178972,1.32320613184595,2.6700215781442,18.79162699941742
19594,19594,2006-01-17,1282.930053710887,1736.390015000043,9.037543888016973,1.304223800020465,2.64429782227976,18.57822155368743
19595,19595,2006-01-18,1277.930053710887,1716.619995000042,8.958070530492764,1.268536653597522,2.59564378686282,18.35188437456842
19596,19596,2006-01-19,1285.04003906245,1729.920044000043,9.070639248260749,1.291991768045522,2.62799825602858,18.67121664792642
19597,19597,2006-01-20,1261.489990234325,1676.380005000041,8.695720545443685,1.196120140071062,2.49675230523662,17.60180396454568
19598,19598,2006-01-23,1263.819946289013,1676.300049000041,8.732121166232073,1.195986111940331,2.49656256409382,17.70365737691921
19599,19599,2006-01-24,1266.859985351513,1686.219971000042,8.779702887103582,1.212613028860808,2.52010210532848,17.83704188397737
19600,19600,2006-01-25,1264.680053710888,1677.000000000041,8.745501417427143,1.196977482937859,2.49809480691145,17.7409363412633
19601,19601,2006-01-26,1273.829956054637,1690.489990000042,8.88880898093767,1.219602726435906,2.53011725362128,18.14293281561217
19602,19602,2006-01-27,1283.719970703075,1711.109985000043,9.044820968191566,1.254738274996861,2.57945545621448,18.58368796181747
19603,19603,2006-01-30,1285.1899414062,1713.449951000043,9.068187958312008,1.258821569001397,2.58512184755936,18.65020759936036
19604,19604,2006-01-31,1280.079956054637,1710.750000000043,8.986865555328897,1.254097224550364,2.57857479859933,18.41843975174292
19605,19605,2006-02-01,1282.45996093745,1713.020020000043,9.024590729595282,1.258056742876304,2.58407063040705,18.52552511678714
19606,19606,2006-02-02,1270.839965820263,1685.770020000042,8.840061752550142,1.210399526235338,2.5180095938925,18.00075732370745
19607,19607,2006-02-03,1264.030029296825,1664.530029000042,8.732906754921569,1.174454067970387,2.46735071229071,17.69883947760367
19608,19608,2006-02-06,1265.0200195312,1657.540039000041,8.748400421277628,1.162926468822956,2.45089182725692,17.74225766935623
19609,19609,2006-02-07,1254.780029296826,1651.839966000041,8.588015855597854,1.153605430785379,2.43752682781916,17.29245753520941
19610,19610,2006-02-08,1265.650024414013,1670.469971000042,8.756878526473056,1.183859874169563,2.48105799069384,17.76213804132185
19611,19611,2006-02-09,1263.780029296825,1654.079956000041,8.727579123155106,1.156649402069275,2.44233371251804,17.67994970993763
19612,19612,2006-02-10,1266.989990234325,1663.750000000042,8.777798920568367,1.172385318479498,2.46495449444244,17.82061349372015
19613,19613,2006-02-13,1262.859985351513,1645.829956000041,8.71302134613332,1.142885322601211,2.42279114220673,17.63871539675073
19614,19614,2006-02-14,1275.530029296825,1661.949951000042,8.911096322126575,1.168844203544172,2.46030626466505,18.19309313690016
19615,19615,2006-02-15,1279.99999999995,1673.150024000042,8.981670982924943,1.18723015355536,2.48662435887862,18.39256221903302
19616,19616,2006-02-16,1289.380004882762,1688.609985000042,9.130285478942428,1.212948875102759,2.52319557984054,18.8140613553604
19617,19617,2006-02-17,1287.239990234325,1675.209961000042,9.096132952884146,1.190248818540149,2.49120701867437,18.71649868693875
19618,19618,2006-02-21,1283.030029296825,1655.680054000042,9.029057819737261,1.157693832818269,2.44495811844141,18.52520591083775
19619,19619,2006-02-22,1292.670043945262,1677.520020000042,9.182143226637569,1.193240663610708,2.4960674182877,18.96035565680741
19620,19620,2006-02-23,1287.79003906245,1672.290039000042,9.104069831478547,1.184506674351074,2.48366901494113,18.73678699851809
19621,19621,2006-02-24,1289.430053710887,1676.500000000042,9.1302083926014,1.191493270289161,2.49361810507893,18.81135188961274
19622,19622,2006-02-27,1294.119995117137,1695.660034000043,9.205051772338175,1.223449794548945,2.53901130351704,19.02512714084662
19623,19623,2006-02-28,1280.660034179637,1670.569946000042,8.989475564220903,1.180656987866288,2.47889718727301,18.40715306670357
19624,19624,2006-03-01,1291.239990234324,1694.579956000043,9.157144352454948,1.220377583906715,2.53555953039626,18.88268970591654
19625,19625,2006-03-02,1289.140014648387,1693.780029000043,9.12359172296351,1.219016736561884,2.53364499786027,18.7867554773585
19626,19626,2006-03-03,1287.229980468699,1684.319946000043,9.093123619402341,1.202938308159167,2.51101407897011,18.69978271538363
19627,19627,2006-03-06,1278.260009765575,1669.939941000042,8.95025053855889,1.178772484747534,2.4768066714284,18.29255025268843
19628,19628,2006-03-07,1275.880004882762,1661.020020000042,8.91260800009874,1.164040579596319,2.45577052482935,18.18601560756757
19629,19629,2006-03-08,1278.469970703075,1661.859985000042,8.953494902107867,1.165412943910376,2.45774080443065,18.30151608174841
19630,19630,2006-03-09,1272.2299804687,1645.089966000041,8.85478675480695,1.137985800585096,2.41838401361298,18.02211395664146
19631,19631,2006-03-10,1281.420043945262,1648.229980000041,8.999448016258388,1.14301655037126,2.42567804785607,18.42957214273796
19632,19632,2006-03-13,1284.130004882762,1653.790039000042,9.042411581834218,1.151958498005736,2.43861828374511,18.55144658577412
19633,19633,2006-03-14,1297.479980468699,1681.150024000042,9.254507985158826,1.196255976717796,2.50250878591108,19.15436597704161
19634,19634,2006-03-15,1303.020019531199,1694.459961000043,9.343430421132984,1.218506994352341,2.53409572207657,19.4097172008204
19635,19635,2006-03-16,1305.329956054636,1679.050049000042,9.380664545250006,1.192340608469511,2.49723789700388,19.51709203884569
19636,19636,2006-03-17,1307.249999999949,1685.660034000043,9.411668716117687,1.203358494843157,2.5129027299465,19.60665903360194
19637,19637,2006-03-20,1305.079956054636,1688.979980000043,9.37657616909666,1.208935763304371,2.52080143657857,19.50513257301276
19638,19638,2006-03-21,1297.229980468699,1672.469971000042,9.249842521077557,1.181091108654817,2.48144415374713,19.13908936282042
19639,19639,2006-03-22,1305.040039062449,1676.319946000043,9.375168722373951,1.187456018697866,2.49053129356882,19.49886367497837
19640,19640,2006-03-23,1301.670043945261,1670.729980000043,9.320767562372325,1.178172046470093,2.4773069306112,19.34176505485501
19641,19641,2006-03-24,1302.949951171824,1679.810059000043,9.341375358202958,1.193151583184478,2.49871609478707,19.40112137794031
19642,19642,2006-03-27,1301.609985351511,1680.630005000043,9.319779365256563,1.194518883446387,2.5006598275686,19.33885772303406
19643,19643,2006-03-28,1293.229980468699,1673.030029000043,9.1848593425837,1.181833183731249,2.4826348239552,18.95026912341146
19644,19644,2006-03-29,1302.890014648387,1703.839966000043,9.339380322399844,1.232793169116605,2.55537537908254,19.39240859183582
19645,19645,2006-03-30,1300.249999999949,1708.680054000043,9.296837799265482,1.241088253038382,2.56700919248591,19.26978340915957
19646,19646,2006-03-31,1294.869995117137,1703.660034000043,9.21031772305318,1.232436055292317,2.55490870832887,19.02090407527584
19647,19647,2006-04-03,1297.810058593699,1706.770020000043,9.257402740783634,1.237764647188143,2.56238307069007,19.15578139545725
19648,19648,2006-04-04,1305.930053710886,1716.550049000043,9.387738785942311,1.254582633258136,2.58593066178981,19.52997921273206
19649,19649,2006-04-05,1311.560058593698,1732.739990000044,9.478669276172454,1.282740510211053,2.62513363231597,19.79265597225769
19650,19650,2006-04-06,1309.040039062449,1739.199951000044,9.437793601767153,1.294185761766723,2.64092219580097,19.67407107606522
19651,19651,2006-04-07,1295.499999999949,1723.030029000043,9.218591819973605,1.26532434325788,2.60125506659211,19.03936880935359
19652,19652,2006-04-10,1296.619995117137,1718.859985000043,9.236534087831538,1.258021002406471,2.5911213544167,19.09077221560011
